validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['08:31', '22/07']",22/07 08:31,140,4,NIL,450,,,NIL,NIL,09,08,1028,93,,NIL,,,,,,NIL
"['08:51', '22/07']",22/07 08:51,160,6,NIL,800,,,0,8,09,08,1028,93,,NIL,,,,,,NIL
"['09:00', '22/07']",22/07 09:00,160,6,NIL,500,,,100,8,09,08,1029,93,,NIL,,,,,,1
"['09:29', '22/07']",22/07 09:29,130,5,NIL,1500,,,100,8,09,09,1029,100,,1,,,,,,NIL
"['10:00', '22/07']",22/07 10:00,150,5,NIL,2500,,,200,8,10,09,1029,93,,1,,,,,,NIL
"['10:21', '22/07']",22/07 10:21,140,5,NIL,5000,,,400,8,10,10,1030,100,,1,,,,,,NIL
"['11:00', '22/07']",22/07 11:00,150,6,NIL,8000,,,600,8,11,10,1030,94,,NIL,,,,,,NIL
"['12:00', '22/07']",22/07 12:00,160,4,NIL,9999,,,NIL,2,12,11,1031,94,,NIL,,,,,,NIL
"['13:00', '22/07']",22/07 13:00,110,6,NIL,9999,,,NIL,NIL,15,09,1031,67,,NIL,,,,,,NIL
"['14:00', '22/07']",22/07 14:00,80,6,NIL,9999,,,NIL,NIL,18,09,1031,56,,NIL,,,,,,NIL
"['15:00', '22/07']",22/07 15:00,90,9,NIL,9999,,,NIL,NIL,19,04,1030,37,,NIL,,,,,,NIL
"['16:00', '22/07']",22/07 16:00,110,6,105,9999,,,NIL,NIL,21,06,1029,38,,NIL,,,,,,NIL
"['17:00', '22/07']",22/07 17:00,50,4,NIL,9999,,,NIL,NIL,22,05,1028,33,,NIL,,,,,,NIL
"['18:00', '22/07']",22/07 18:00,140,8,NIL,9999,,,NIL,NIL,20,10,1028,53,,NIL,,,,,,NIL
"['19:00', '22/07']",22/07 19:00,150,10,NIL,9999,,,NIL,NIL,19,11,1028,60,,NIL,,,,,,NIL
"['20:00', '22/07']",22/07 20:00,160,10,NIL,9999,,,NIL,NIL,16,11,1028,72,,NIL,,,,,,NIL
"['21:00', '22/07']",22/07 21:00,160,9,NIL,9999,,,NIL,NIL,14,11,1028,82,,NIL,,,,,,NIL
"['22:00', '22/07']",22/07 22:00,150,8,NIL,9999,,,NIL,NIL,13,11,1028,88,,NIL,,,,,,NIL
"['23:00', '22/07']",22/07 23:00,160,8,NIL,8000,,,NIL,3,13,11,1029,88,,NIL,,,,,,NIL
"['23:10', '22/07']",22/07 23:10,150,7,NIL,8000,,,800,5,13,11,1029,88,,NIL,,,,,,NIL
"['00:00', '23/07']",23/07 00:00,160,9,NIL,9999,,,NIL,3,12,10,1029,88,,NIL,,,,,,NIL
"['01:00', '23/07']",23/07 01:00,160,7,NIL,9999,,,NIL,2,12,10,1029,88,,NIL,,,,,,
"['02:00', '23/07']",23/07 02:00,140,4,NIL,9999,,,NIL,2,11,09,1030,87,,NIL,,,,,,
"['02:02', '23/07']",23/07 02:02,140,3,140,9999,,,NIL,2,11,09,1029,87,,NIL,,,,,,
"['03:00', '23/07']",23/07 03:00,150,5,NIL,9999,,,NIL,3,11,10,1029,94,,NIL,,,,,,
"['03:07', '23/07']",23/07 03:07,140,5,NIL,9999,,,700,5,12,10,1029,88,,NIL,,,,,,
"['04:00', '23/07']",23/07 04:00,120,3,120,NIL,,,600,5,12,10,1029,88,,NIL,,,,,,
"['05:00', '23/07']",23/07 05:00,110,6,NIL,9999,,,500,8,12,11,1029,94,,NIL,,,,,,
"['06:00', '23/07']",23/07 06:00,80,5,85,NIL,,,900,5,12,10,1028,88,,NIL,,,,,,
"['07:00', '23/07']",23/07 07:00,80,4,80,NIL,,,900,5,12,10,1027,88,,NIL,,,,,,
"['07:27', '23/07']",23/07 07:27,80,7,80,NIL,,,1000,5,12,10,1027,88,,NIL,,,,,,
"['08:00', '23/07']",23/07 08:00,70,8,80,NIL,,,1100,5,12,10,1027,88,,NIL,,,,,,
"['09:00', '23/07']",23/07 09:00,70,10,70,NIL,,,1000,5,12,10,1028,88,,NIL,,,,,,
"['10:00', '23/07']",23/07 10:00,90,9,NIL,9999,,,1100,5,12,10,1028,88,,NIL,,,,,,
"['11:00', '23/07']",23/07 11:00,60,6,NIL,9999,,,NIL,NIL,13,10,1029,82,,NIL,,,,,,
"['12:00', '23/07']",23/07 12:00,60,8,NIL,9999,,,NIL,NIL,14,10,1029,77,,NIL,,,,,,
"['13:00', '23/07']",23/07 13:00,70,6,NIL,9999,,,NIL,NIL,16,10,1029,68,,NIL,,,,,,
"['14:00', '23/07']",23/07 14:00,60,5,NIL,9999,,,NIL,NIL,17,10,1029,63,,NIL,,,,,,
"['15:00', '23/07']",23/07 15:00,90,4,NIL,9999,,,NIL,NIL,20,09,1028,49,,NIL,,,,,,
"['16:00', '23/07']",23/07 16:00,40,3,225,9999,,,NIL,NIL,21,08,1027,43,,NIL,,,,,,
"['17:00', '23/07']",23/07 17:00,VRB,5,NIL,9999,,,NIL,NIL,23,07,1026,36,,NIL,,,,,,
"['18:00', '23/07']",23/07 18:00,120,4,NIL,9999,,,NIL,NIL,23,06,1025,33,,NIL,,,,,,
"['19:00', '23/07']",23/07 19:00,120,5,NIL,9999,,,NIL,NIL,24,05,1025,29,,NIL,,,,,,
"['20:00', '23/07']",23/07 20:00,150,7,NIL,9999,,,NIL,NIL,21,12,1025,56,,NIL,,,,,,
"['21:00', '23/07']",23/07 21:00,160,6,NIL,9999,,,NIL,NIL,18,13,1025,73,,NIL,,,,,,
"['22:00', '23/07']",23/07 22:00,160,6,NIL,9999,,,NIL,NIL,16,13,1025,82,,NIL,,,,,,
"['23:00', '23/07']",23/07 23:00,200,5,NIL,9999,,,NIL,NIL,16,13,1026,82,,NIL,,,,,,
"['00:00', '24/07']",24/07 00:00,200,5,NIL,9999,,,NIL,NIL,14,12,1026,88,,NIL,,,,,,
"['00:18', '24/07']",24/07 00:18,190,5,NIL,3000,,,NIL,NIL,14,12,1026,88,,1,,,,,,
"['01:00', '24/07']",24/07 01:00,180,3,NIL,3000,,,,,14,12,1026,88,,1,,,,,,
"['02:00', '24/07']",24/07 02:00,170,2,NIL,3000,,,,,14,12,1026,88,,1,,,,,,
"['03:00', '24/07']",24/07 03:00,170,2,NIL,4600,,,,,13,12,1026,94,,NIL,,,,,,
"['03:41', '24/07']",24/07 03:41,0,0,NIL,6000,,,,,13,11,1026,88,,NIL,,,,,,
"['04:00', '24/07']",24/07 04:00,VRB,1,NIL,8000,,,,,13,11,1025,88,,NIL,,,,,,
"['05:00', '24/07']",24/07 05:00,70,5,80,NIL,,,,,15,10,1025,72,,NIL,,,,,,
"['06:00', '24/07']",24/07 06:00,60,5,NIL,9999,,,,,15,10,1025,72,,NIL,,,,,,
"['07:00', '24/07']",24/07 07:00,60,3,NIL,9999,,,,,14,10,1025,77,,NIL,,,,,,
"['08:00', '24/07']",24/07 08:00,60,6,NIL,9999,,,,,14,10,1025,77,,NIL,,,,,,
"['09:00', '24/07']",24/07 09:00,360,2,NIL,9999,,,,,12,09,1025,82,,NIL,,,,,,
"['10:00', '24/07']",24/07 10:00,VRB,1,NIL,9999,,,,,12,10,1026,88,,NIL,,,,,,
"['11:00', '24/07']",24/07 11:00,60,5,NIL,9999,,,,,14,11,1027,82,,NIL,,,,,,
"['12:00', '24/07']",24/07 12:00,50,4,NIL,9999,,,,,15,11,1027,77,,NIL,,,,,,
"['13:00', '24/07']",24/07 13:00,20,3,NIL,9999,,,,,18,11,1028,64,,NIL,,,,,,
"['14:00', '24/07']",24/07 14:00,20,3,NIL,9999,,,,,20,10,1027,53,,NIL,,,,,,
"['15:00', '24/07']",24/07 15:00,90,4,NIL,9999,,,,,22,09,1026,43,,NIL,,,,,,
"['16:00', '24/07']",24/07 16:00,VRB,4,NIL,9999,,,,,23,07,1025,36,,NIL,,,,,,
"['17:00', '24/07']",24/07 17:00,90,4,90,9999,,,,,24,07,1024,34,,NIL,,,,,,
"['18:00', '24/07']",24/07 18:00,110,4,90,9999,,,,,25,07,1023,32,,NIL,,,,,,
"['19:00', '24/07']",24/07 19:00,VRB,2,NIL,9999,,,,,25,06,1023,30,,NIL,,,,,,
"['20:00', '24/07']",24/07 20:00,VRB,2,NIL,9999,,,,,25,05,1023,28,,NIL,,,,,,
"['21:00', '24/07']",24/07 21:00,110,4,NIL,9999,,,,,23,03,1023,27,,NIL,,,,,,
"['22:00', '24/07']",24/07 22:00,120,5,NIL,9999,,,,,21,10,1023,49,,NIL,,,,,,
"['23:00', '24/07']",24/07 23:00,VRB,2,NIL,9999,,,,,19,10,1024,56,,NIL,,,,,,
"['00:00', '25/07']",25/07 00:00,VRB,2,NIL,9999,,,,,18,08,1024,52,,NIL,,,,,,
"['01:00', '25/07']",25/07 01:00,VRB,1,NIL,9999,,,,,17,06,1023,48,,,,,,,,
"['02:00', '25/07']",25/07 02:00,VRB,2,NIL,9999,,,,,18,06,1023,45,,,,,,,,
"['02:02', '25/07']",25/07 02:02,VRB,2,NIL,9999,,,,,18,06,1023,45,,,,,,,,
"['03:00', '25/07']",25/07 03:00,VRB,2,NIL,9999,,,,,16,07,1023,55,,,,,,,,
"['04:00', '25/07']",25/07 04:00,VRB,2,NIL,9999,,,,,15,08,1023,63,,,,,,,,
"['05:00', '25/07']",25/07 05:00,50,4,NIL,9999,,,,,16,09,1023,63,,,,,,,,
"['06:00', '25/07']",25/07 06:00,VRB,2,NIL,9999,,,,,15,09,1023,67,,,,,,,,
"['07:00', '25/07']",25/07 07:00,70,3,NIL,9999,,,,,13,08,1022,72,,,,,,,,
"['08:00', '25/07']",25/07 08:00,50,5,NIL,9999,,,,,14,08,1022,67,,,,,,,,
"['09:00', '25/07']",25/07 09:00,40,5,NIL,9999,,,,,15,08,1022,63,,,,,,,,
"['10:00', '25/07']",25/07 10:00,320,2,NIL,9999,,,,,12,07,1023,71,,,,,,,,
"['11:00', '25/07']",25/07 11:00,40,5,NIL,9999,,,,,16,08,1023,59,,,,,,,,
"['12:00', '25/07']",25/07 12:00,30,3,205,9999,,,,,17,08,1024,55,,,,,,,,
"['13:00', '25/07']",25/07 13:00,40,4,200,9999,,,,,20,08,1025,46,,,,,,,,
"['14:00', '25/07']",25/07 14:00,320,7,315,9999,,,,,21,07,1025,40,,,,,,,,
"['15:00', '25/07']",25/07 15:00,350,10,170,9999,,,,,23,06,1024,33,,,,,,,,
"['16:00', '25/07']",25/07 16:00,360,8,165,9999,,,,,24,06,1022,31,,,,,,,,
"['17:00', '25/07']",25/07 17:00,360,8,NIL,9999,,,,,25,05,1022,28,,,,,,,,
"['18:00', '25/07']",25/07 18:00,330,7,NIL,9999,,,,,26,05,1021,26,,,,,,,,
"['19:00', '25/07']",25/07 19:00,330,7,NIL,9999,,,,,26,05,1020,26,,,,,,,,
"['20:00', '25/07']",25/07 20:00,310,7,NIL,9999,,,,,25,04,1021,26,,,,,,,,
"['21:00', '25/07']",25/07 21:00,320,5,NIL,9999,,,,,23,04,1021,29,,,,,,,,
"['22:00', '25/07']",25/07 22:00,320,2,NIL,9999,,,,,22,04,1021,31,,,,,,,,
"['23:00', '25/07']",25/07 23:00,10,1,NIL,9999,,,,,20,05,1022,37,,,,,,,,
"['00:00', '26/07']",26/07 00:00,70,2,NIL,9999,,,,,19,05,1022,40,,,,,,,,
"['01:00', '26/07']",26/07 01:00,340,2,NIL,9999,,,,,19,06,1022,43,,,,,,,,
"['02:00', '26/07']",26/07 02:00,330,2,NIL,9999,,,,,17,08,1022,55,,,,,,,,
"['02:04', '26/07']",26/07 02:04,VRB,2,NIL,9999,,,,,17,07,1022,52,,,,,,,,
"['03:00', '26/07']",26/07 03:00,VRB,2,NIL,9999,,,,,17,07,1021,52,,,,,,,,
"['04:00', '26/07']",26/07 04:00,50,1,NIL,9999,,,,,16,08,1021,59,,,,,,,,
"['05:00', '26/07']",26/07 05:00,360,2,NIL,9999,,,,,15,07,1021,59,,,,,,,,
"['06:00', '26/07']",26/07 06:00,50,5,NIL,9999,,,,,16,07,1021,55,,,,,,,,
"['07:00', '26/07']",26/07 07:00,50,4,NIL,9999,,,,,16,07,1020,55,,,,,,,,
"['08:00', '26/07']",26/07 08:00,50,5,NIL,9999,,,,,16,07,1020,55,,,,,,,,
"['09:00', '26/07']",26/07 09:00,40,6,NIL,9999,,,,,15,07,1020,59,,,,,,,,
"['10:00', '26/07']",26/07 10:00,340,3,NIL,9999,,,,,14,07,1021,63,,,,,,,,
"['11:00', '26/07']",26/07 11:00,320,2,NIL,9999,,,,,16,08,1022,59,,,,,,,,
"['12:00', '26/07']",26/07 12:00,360,3,NIL,9999,,,,,18,08,1023,52,,,,,,,,
"['13:00', '26/07']",26/07 13:00,20,7,NIL,9999,,,,,21,07,1023,40,,,,,,,,
"['14:00', '26/07']",26/07 14:00,10,6,NIL,9999,,,,,23,07,1022,36,,,,,,,,
"['15:00', '26/07']",26/07 15:00,360,9,NIL,9999,,,,,24,07,1021,34,,,,,,,,
"['16:00', '26/07']",26/07 16:00,10,12,NIL,9999,,,,,26,07,1020,30,,,,,,,,
"['17:00', '26/07']",26/07 17:00,320,9,140,9999,,,,,26,07,1019,30,,,,,,,,
"['18:00', '26/07']",26/07 18:00,350,10,160,9999,,,,,26,06,1018,28,,,,,,,,
"['19:00', '26/07']",26/07 19:00,350,9,185,9999,,,,,26,06,1017,28,,,,,,,,
"['20:00', '26/07']",26/07 20:00,350,7,170,9999,,,,,25,05,1017,28,,,,,,,,
"['21:00', '26/07']",26/07 21:00,340,7,NIL,9999,,,,,24,06,1017,31,,,,,,,,
"['22:00', '26/07']",26/07 22:00,20,3,NIL,9999,,,,,23,06,1018,33,,,,,,,,
"['23:00', '26/07']",26/07 23:00,10,3,NIL,9999,,,,,22,06,1018,35,,,,,,,,
"['00:00', '27/07']",27/07 00:00,340,3,NIL,9999,,,,,20,06,1018,40,,,,,,,,
"['01:00', '27/07']",27/07 01:00,320,4,310,9999,,,NIL,NIL,21,06,1019,38,,,,,,,,
"['02:00', '27/07']",27/07 02:00,330,1,NIL,9999,,,NIL,NIL,19,07,1019,46,,,,,,,,
"['02:01', '27/07']",27/07 02:01,VRB,2,NIL,9999,,,NIL,NIL,19,07,1018,46,,,,,,,,
"['03:00', '27/07']",27/07 03:00,320,5,NIL,9999,,,NIL,NIL,18,07,1019,49,,,,,,,,
"['04:00', '27/07']",27/07 04:00,330,4,NIL,9999,,,NIL,NIL,17,07,1018,52,,,,,,,,
"['05:00', '27/07']",27/07 05:00,320,4,NIL,9999,,,NIL,NIL,17,06,1018,48,,,,,,,,
"['06:00', '27/07']",27/07 06:00,320,3,NIL,9999,,,NIL,NIL,16,07,1018,55,,,,,,,,
"['07:00', '27/07']",27/07 07:00,330,4,NIL,9999,,,NIL,NIL,16,06,1017,51,,,,,,,,
"['08:00', '27/07']",27/07 08:00,320,3,NIL,9999,,,NIL,NIL,15,06,1017,55,,,,,,,,
"['09:00', '27/07']",27/07 09:00,330,5,NIL,9999,,,NIL,NIL,15,06,1017,55,,,,,,,,
"['10:00', '27/07']",27/07 10:00,330,5,NIL,9999,,,NIL,NIL,15,06,1018,55,,,,,,,,
"['11:00', '27/07']",27/07 11:00,310,6,310,9999,,,NIL,NIL,17,07,1018,52,,,,,,,,
"['12:00', '27/07']",27/07 12:00,340,9,330,9999,,,NIL,NIL,20,07,1018,43,,,,,,,,
"['13:00', '27/07']",27/07 13:00,330,12,NIL,9999,,,NIL,NIL,23,07,1018,36,,,,,,,,
"['14:00', '27/07']",27/07 14:00,330,14,NIL,9999,,,NIL,NIL,24,07,1018,34,,,,,,,,
"['15:00', '27/07']",27/07 15:00,330,14,330,9999,,,NIL,NIL,26,08,1017,32,,,,,,,,
"['16:00', '27/07']",27/07 16:00,330,14,330,9999,,,NIL,NIL,27,08,1016,30,,,,,,,,
"['17:00', '27/07']",27/07 17:00,330,12,NIL,9999,,,NIL,NIL,27,08,1015,30,,,,,,,,
"['18:00', '27/07']",27/07 18:00,320,14,NIL,9999,,,NIL,NIL,27,08,1015,30,,,,,,,,
"['19:00', '27/07']",27/07 19:00,340,10,NIL,8000,,,NIL,NIL,27,08,1014,30,,,,,,,,
"['20:00', '27/07']",27/07 20:00,330,9,NIL,8000,,,NIL,NIL,27,08,1014,30,,,,,,,,
"['21:00', '27/07']",27/07 21:00,340,5,NIL,8000,,,NIL,NIL,25,08,1014,34,,,,,,,,
"['22:00', '27/07']",27/07 22:00,170,10,NIL,9999,,,NIL,NIL,24,11,1014,44,,,,,,,,
"['22:47', '27/07']",27/07 22:47,190,12,NIL,7000,,,600,5,17,15,1016,88,,,,,,,,
"['23:00', '27/07']",27/07 23:00,190,12,NIL,7000,,,500,8,17,15,1016,88,,,,,,,,
"['00:00', '28/07']",28/07 00:00,220,8,NIL,8000,,,600,8,16,14,1017,88,,,,,,,,
"['00:33', '28/07']",28/07 00:33,140,6,NIL,9000,,,7000,8,16,14,1016,88,,,,,,,,
"['01:00', '28/07']",28/07 01:00,120,5,NIL,9999,NIL,,8000,5,16,14,1016,88,NIL,NIL,,,,,,
"['02:00', '28/07']",28/07 02:00,200,9,NIL,5000,1,,700,8,15,14,1018,94,NIL,1,,,,,,
"['02:24', '28/07']",28/07 02:24,180,9,NIL,7000,NIL,,2600,8,15,14,1017,94,NIL,NIL,,,,,,
"['02:26', '28/07']",28/07 02:26,180,8,NIL,7000,NIL,,500,8,15,14,1017,94,NIL,NIL,,,,,,
"['02:36', '28/07']",28/07 02:36,140,8,NIL,9000,NIL,,300,8,15,14,1016,94,NIL,NIL,,,,,,
"['02:47', '28/07']",28/07 02:47,160,7,175,NIL,NIL,,500,8,15,14,1017,94,NIL,NIL,,,,,,
"['03:00', '28/07']",28/07 03:00,210,5,210,NIL,NIL,,500,8,15,14,1017,94,NIL,NIL,,,,,,
"['03:13', '28/07']",28/07 03:13,200,4,205,NIL,NIL,,400,8,15,14,1018,94,NIL,NIL,,,,,,
"['03:33', '28/07']",28/07 03:33,190,6,190,NIL,NIL,,400,8,15,14,1018,94,NIL,NIL,,,,,,
"['03:48', '28/07']",28/07 03:48,180,8,NIL,9999,NIL,,400,8,15,14,1018,94,NIL,NIL,,,,,,
"['03:58', '28/07']",28/07 03:58,180,5,180,NIL,NIL,,800,8,15,14,1018,94,NIL,NIL,,,,,,
"['04:00', '28/07']",28/07 04:00,180,5,180,NIL,NIL,,800,8,15,14,1018,94,NIL,NIL,,,,,,
"['04:09', '28/07']",28/07 04:09,190,6,NIL,9000,NIL,,2600,8,15,14,1018,94,NIL,NIL,,,,,,
"['04:13', '28/07']",28/07 04:13,200,6,NIL,9000,NIL,,700,8,15,14,1018,94,NIL,NIL,,,,,,
"['04:48', '28/07']",28/07 04:48,200,5,180,NIL,NIL,,2400,8,15,14,1017,94,NIL,NIL,,,,,,
"['04:49', '28/07']",28/07 04:49,200,6,NIL,9000,NIL,,500,8,15,14,1017,94,NIL,NIL,,,,,,
"['05:00', '28/07']",28/07 05:00,190,6,185,NIL,NIL,,500,8,15,14,1017,94,NIL,NIL,,,,,,
"['05:09', '28/07']",28/07 05:09,160,9,NIL,9999,NIL,,700,8,15,14,1017,94,NIL,NIL,,,,,,
"['05:12', '28/07']",28/07 05:12,170,10,NIL,9999,NIL,,700,8,15,14,1017,94,NIL,NIL,,,,,,
"['05:24', '28/07']",28/07 05:24,170,11,NIL,9999,NIL,,700,8,15,13,1017,88,NIL,NIL,,,,,,
"['05:25', '28/07']",28/07 05:25,180,11,NIL,9999,NIL,,700,8,15,13,1017,88,NIL,NIL,,,,,,
"['05:27', '28/07']",28/07 05:27,180,11,NIL,9999,NIL,,700,8,15,13,1017,88,NIL,NIL,,,,,,
"['05:40', '28/07']",28/07 05:40,170,14,NIL,9999,NIL,,1100,8,14,13,1017,94,NIL,NIL,,,,,,
"['05:42', '28/07']",28/07 05:42,170,14,NIL,9999,NIL,,600,8,14,13,1017,94,NIL,NIL,,,,,,
"['06:00', '28/07']",28/07 06:00,170,12,NIL,9999,NIL,,600,8,14,13,1017,94,NIL,NIL,,,,,,
"['06:06', '28/07']",28/07 06:06,180,11,NIL,9999,NIL,,600,8,14,13,1017,94,NIL,NIL,,,,,,
"['06:07', '28/07']",28/07 06:07,180,11,NIL,9999,NIL,,600,8,14,13,1017,94,NIL,NIL,,,,,,
"['06:19', '28/07']",28/07 06:19,180,11,NIL,9999,NIL,,600,8,14,13,1017,94,NIL,NIL,,,,,,
"['06:31', '28/07']",28/07 06:31,180,12,NIL,9999,NIL,,600,8,13,12,1017,94,NIL,NIL,,,,,,
"['06:42', '28/07']",28/07 06:42,170,11,NIL,9999,NIL,,600,8,13,12,1017,94,NIL,NIL,,,,,,
"['06:55', '28/07']",28/07 06:55,180,12,170,NIL,NIL,,800,8,13,12,1017,94,NIL,NIL,,,,,,
"['06:56', '28/07']",28/07 06:56,180,12,170,NIL,NIL,,700,8,13,12,1017,94,NIL,NIL,,,,,,
"['07:00', '28/07']",28/07 07:00,180,12,170,NIL,NIL,,700,8,13,12,1017,94,NIL,NIL,,,,,,
"['07:07', '28/07']",28/07 07:07,180,9,NIL,9999,NIL,,1400,8,13,12,1018,94,NIL,NIL,,,,,,
"['07:10', '28/07']",28/07 07:10,180,9,NIL,9000,NIL,,700,8,13,12,1017,94,NIL,NIL,,,,,,
"['07:21', '28/07']",28/07 07:21,180,9,NIL,9999,NIL,,2600,8,13,12,1017,94,NIL,NIL,,,,,,
"['07:22', '28/07']",28/07 07:22,180,9,NIL,9999,NIL,,800,8,13,12,1017,94,NIL,NIL,,,,,,
"['07:34', '28/07']",28/07 07:34,180,10,200,NIL,NIL,,1200,8,13,12,1018,94,NIL,NIL,,,,,,
"['07:36', '28/07']",28/07 07:36,190,10,200,NIL,NIL,,700,8,13,12,1017,94,NIL,NIL,,,,,,
"['07:46', '28/07']",28/07 07:46,180,12,190,NIL,NIL,,600,8,13,11,1018,88,NIL,NIL,,,,,,
"['08:00', '28/07']",28/07 08:00,180,10,NIL,9000,NIL,,600,8,13,11,1018,88,NIL,NIL,,,,,,
"['08:01', '28/07']",28/07 08:01,180,9,NIL,9000,NIL,,700,8,13,11,1018,88,NIL,NIL,,,,,,
"['08:12', '28/07']",28/07 08:12,180,12,NIL,9999,NIL,,600,8,12,11,1018,94,NIL,NIL,,,,,,
"['08:24', '28/07']",28/07 08:24,180,8,NIL,9999,NIL,,5000,8,12,11,1018,94,NIL,NIL,,,,,,
"['08:37', '28/07']",28/07 08:37,170,7,180,NIL,NIL,,900,8,12,11,1018,94,NIL,NIL,,,,,,
"['08:45', '28/07']",28/07 08:45,170,7,NIL,9999,NIL,,700,8,12,11,1018,94,NIL,NIL,,,,,,
"['09:00', '28/07']",28/07 09:00,170,9,NIL,9999,NIL,,700,8,12,11,1018,94,NIL,NIL,,,,,,
"['10:00', '28/07']",28/07 10:00,170,11,NIL,7000,1,,700,8,12,10,1018,88,NIL,NIL,,,,,,
"['11:00', '28/07']",28/07 11:00,180,8,NIL,9999,NIL,,700,8,12,10,1019,88,NIL,NIL,,,,,,
"['11:26', '28/07']",28/07 11:26,180,8,NIL,3000,1,,600,8,12,10,1019,88,NIL,NIL,,,,,,
"['12:00', '28/07']",28/07 12:00,170,9,NIL,4000,NIL,,700,8,12,10,1019,88,NIL,1,,,,,,
"['13:00', '28/07']",28/07 13:00,180,8,NIL,4000,1,,800,8,12,10,1020,88,NIL,1,,,,,,
"['14:00', '28/07']",28/07 14:00,170,11,NIL,6000,1,,800,8,11,10,1019,94,NIL,NIL,,,,,,
"['15:00', '28/07']",28/07 15:00,200,10,NIL,7000,1,,600,8,11,09,1020,87,NIL,NIL,,,,,,
"['16:00', '28/07']",28/07 16:00,200,7,NIL,7000,1,,600,8,10,09,1019,93,NIL,NIL,,,,,,
"['17:00', '28/07']",28/07 17:00,180,10,NIL,7000,1,,700,8,09,08,1018,93,NIL,NIL,,,,,,
"['18:00', '28/07']",28/07 18:00,190,5,200,8000,NIL,,500,8,09,08,1018,93,1,NIL,,,,,,
"['19:00', '28/07']",28/07 19:00,VRB,2,NIL,9000,NIL,,800,8,09,08,1018,93,NIL,NIL,,,,,,
"['20:00', '28/07']",28/07 20:00,VRB,2,NIL,9000,NIL,,900,8,10,08,1018,87,NIL,NIL,,,,,,
"['21:00', '28/07']",28/07 21:00,310,5,NIL,9000,NIL,,1300,8,11,09,1019,87,NIL,NIL,,,,,,
"['22:00', '28/07']",28/07 22:00,310,6,NIL,9000,NIL,,900,5,11,09,1019,87,NIL,NIL,,,,,,
"['23:00', '28/07']",28/07 23:00,310,7,NIL,9999,NIL,,NIL,3,11,09,1020,87,NIL,NIL,,,,,,
"['00:00', '29/07']",29/07 00:00,300,8,300,9999,NIL,,1200,5,11,08,1021,82,NIL,NIL,,,,,,
"['01:00', '29/07']",29/07 01:00,300,8,300,9999,,,,2,11,08,1022,82,,,NIL,,,,,
"['02:00', '29/07']",29/07 02:00,310,10,305,9999,,,,NIL,10,07,1022,82,,,NIL,,,,,
"['02:02', '29/07']",29/07 02:02,300,10,295,9999,,,,NIL,10,07,1022,82,,,20,,,,,
"['03:00', '29/07']",29/07 03:00,280,6,280,NIL,,,,NIL,09,02,1022,61,,,NIL,,,,,
"['04:00', '29/07']",29/07 04:00,280,7,280,NIL,,,,NIL,09,02,1022,61,,,NIL,,,,,
"['05:00', '29/07']",29/07 05:00,280,6,275,NIL,,,,NIL,08,02,1022,66,,,NIL,,,,,
"['06:00', '29/07']",29/07 06:00,280,4,280,NIL,,,,NIL,07,02,1022,70,,,NIL,,,,,
"['07:00', '29/07']",29/07 07:00,260,7,270,NIL,,,,NIL,07,01,1022,66,,,NIL,,,,,
"['08:00', '29/07']",29/07 08:00,280,6,275,NIL,,,,NIL,06,00,1022,65,,,NIL,,,,,
"['09:00', '29/07']",29/07 09:00,270,5,260,9999,,,,NIL,06,-00,1023,65,,,NIL,,,,,
"['10:00', '29/07']",29/07 10:00,260,5,260,9999,,,,NIL,05,-00,1023,70,,,NIL,,,,,
"['11:00', '29/07']",29/07 11:00,240,6,240,9999,,,,NIL,05,-01,1024,65,,,NIL,,,,,
"['12:00', '29/07']",29/07 12:00,VRB,5,NIL,9999,,,,NIL,06,-00,1024,65,,,NIL,,,,,
"['13:00', '29/07']",29/07 13:00,VRB,5,NIL,9999,,,,2,07,01,1025,66,,,NIL,,,,,
"['14:00', '29/07']",29/07 14:00,210,8,210,9999,,,,3,08,01,1025,61,,,NIL,,,,,
"['15:00', '29/07']",29/07 15:00,VRB,4,NIL,9999,,,,2,09,00,1024,53,,,NIL,,,,,
"['16:00', '29/07']",29/07 16:00,170,5,160,9999,,,,NIL,10,01,1024,53,,,NIL,,,,,
"['17:00', '29/07']",29/07 17:00,310,4,NIL,9999,,,,NIL,12,01,1023,47,,,NIL,,,,,
"['18:00', '29/07']",29/07 18:00,280,3,NIL,9999,,,,NIL,13,-00,1023,41,,,NIL,,,,,
"['19:00', '29/07']",29/07 19:00,290,5,NIL,9999,,,,NIL,13,-01,1023,38,,,NIL,,,,,
"['20:00', '29/07']",29/07 20:00,150,10,NIL,9999,,,,NIL,12,02,1023,50,,,NIL,,,,,
"['21:00', '29/07']",29/07 21:00,170,12,NIL,9999,,,,NIL,07,02,1025,70,,,NIL,,,,,
"['22:00', '29/07']",29/07 22:00,180,10,NIL,9999,,,,NIL,06,02,1025,75,,,NIL,,,,,
"['23:00', '29/07']",29/07 23:00,170,7,NIL,9999,,,,NIL,06,02,1026,75,,,NIL,,,,,
"['00:00', '30/07']",30/07 00:00,160,6,NIL,9999,,,,NIL,05,02,1026,81,,,NIL,,,,,
