validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['06:00', '25/09']",25/09 06:00,150,3,9999,,,NIL,NIL,NIL,NIL,14,12,1019,88,,,,NIL,,NIL,,NIL
"['07:00', '25/09']",25/09 07:00,150,2,9999,,,NIL,NIL,NIL,NIL,14,13,1020,94,,,,NIL,,NIL,,NIL
"['08:00', '25/09']",25/09 08:00,170,3,7000,,,NIL,NIL,700,5,14,13,1024,94,,,,NIL,,NIL,,NIL
"['09:00', '25/09']",25/09 09:00,90,5,6000,,,NIL,NIL,900,8,14,13,1020,94,,,,NIL,,NIL,,NIL
"['10:00', '25/09']",25/09 10:00,160,4,5000,,,NIL,NIL,900,8,15,13,1020,88,,,,1,,NIL,,NIL
"['11:00', '25/09']",25/09 11:00,170,3,7000,,,NIL,NIL,1100,8,15,13,1021,88,,,,NIL,,NIL,,NIL
"['12:00', '25/09']",25/09 12:00,130,2,7000,,,NIL,NIL,1300,8,17,13,1021,77,,,,NIL,,NIL,,NIL
"['12:40', '25/09']",25/09 12:40,80,4,7000,,,NIL,NIL,1500,5,18,14,1020,77,,,,NIL,,NIL,,NIL
"['12:45', '25/09']",25/09 12:45,350,3,3000,,,1,1,3000,5,20,14,1020,68,,,,NIL,,1,,NIL
"['13:00', '25/09']",25/09 13:00,70,5,7000,,,NIL,NIL,1500,5,18,14,1021,77,,,,NIL,,NIL,,NIL
"['13:35', '25/09']",25/09 13:35,40,3,6000,,,NIL,1,3000,5,21,14,1021,64,,,,NIL,,NIL,,NIL
"['13:45', '25/09']",25/09 13:45,350,3,3000,,,1,1,3000,5,20,14,1020,68,,,,NIL,,1,,NIL
"['14:00', '25/09']",25/09 14:00,30,4,4000,,,1,NIL,3000,5,18,15,1020,83,,,,1,,NIL,,NIL
"['14:20', '25/09']",25/09 14:20,40,2,4000,,,1,1,10000,5,18,16,1020,88,,,,1,,NIL,,1
"['15:00', '25/09']",25/09 15:00,140,2,4000,,,1,1,3000,5,18,16,1019,88,,,,1,,NIL,,1
"['16:00', '25/09']",25/09 16:00,230,3,5000,,,1,1,8000,5,18,16,1019,88,,,,1,,NIL,,NIL
"['17:00', '25/09']",25/09 17:00,170,2,4000,,,1,1,1500,8,19,16,1018,83,,,,1,,NIL,,NIL
"['18:00', '25/09']",25/09 18:00,130,2,4000,,,1,NIL,NIL,3,19,17,1018,88,,,,1,,NIL,,NIL
"['19:00', '25/09']",25/09 19:00,80,1,4000,,,1,NIL,NIL,3,19,17,1018,88,,,,1,,NIL,,NIL
"['20:00', '25/09']",25/09 20:00,150,5,4000,,,NIL,NIL,1700,8,19,16,1018,83,,,,1,,NIL,,NIL
"['21:00', '25/09']",25/09 21:00,170,4,4000,,,NIL,NIL,2100,8,18,16,1018,88,,,,1,,NIL,,NIL
"['21:10', '25/09']",25/09 21:10,170,5,2500,,,NIL,NIL,1300,8,18,16,1018,88,,,,1,,NIL,,NIL
"['22:00', '25/09']",25/09 22:00,180,4,3500,,,NIL,NIL,900,8,17,16,1019,94,,,,1,,NIL,,NIL
"['23:00', '25/09']",25/09 23:00,160,2,5000,,,NIL,NIL,900,8,17,16,1019,94,,,,1,,NIL,,NIL
"['00:00', '26/09']",26/09 00:00,150,3,7000,,,NIL,NIL,1100,8,17,15,1020,88,,,,NIL,,NIL,,NIL
"['01:00', '26/09']",26/09 01:00,150,3,7000,,,,NIL,900,8,17,15,1020,88,,,,NIL,NIL,,,
"['02:00', '26/09']",26/09 02:00,150,3,7000,,,,NIL,800,8,17,15,1020,88,,,,NIL,NIL,,,
"['03:00', '26/09']",26/09 03:00,150,2,7000,,,,NIL,800,8,16,15,1020,94,,,,NIL,NIL,,,
"['04:00', '26/09']",26/09 04:00,60,6,6000,,,,NIL,700,8,17,15,1020,88,,,,NIL,NIL,,,
"['05:00', '26/09']",26/09 05:00,60,6,6000,,,,NIL,600,8,16,15,1019,94,,,,NIL,NIL,,,
"['06:00', '26/09']",26/09 06:00,70,8,7000,,,,NIL,600,8,16,15,1018,94,,,,NIL,NIL,,,
"['07:00', '26/09']",26/09 07:00,80,7,6000,,,,NIL,600,8,16,15,1018,94,,,,NIL,NIL,,,
"['08:00', '26/09']",26/09 08:00,80,5,4000,,,,NIL,500,8,16,15,1018,94,,,,1,NIL,,,
"['08:45', '26/09']",26/09 08:45,80,7,1000,,,,NIL,300,8,15,15,1019,100,,,,1,NIL,,,
"['09:00', '26/09']",26/09 09:00,80,6,800,,,,NIL,300,8,15,15,1019,100,,,,NIL,1,,,
"['10:00', '26/09']",26/09 10:00,60,6,600,,,,NIL,200,8,16,15,1019,94,,,,NIL,1,,,
"['11:00', '26/09']",26/09 11:00,100,4,900,,,,NIL,300,8,16,15,1020,94,,,,NIL,1,,,
"['11:26', '26/09']",26/09 11:26,80,4,2500,,,,NIL,500,5,17,16,1020,94,,,,1,NIL,,,
"['12:00', '26/09']",26/09 12:00,60,4,4000,,,,NIL,NIL,3,18,16,1020,88,,,,1,NIL,,,
"['12:14', '26/09']",26/09 12:14,60,3,6000,,,,NIL,NIL,NIL,19,16,1020,83,,,,NIL,NIL,,,
"['13:00', '26/09']",26/09 13:00,70,5,9999,,,,NIL,NIL,NIL,22,17,1020,73,,,,NIL,NIL,,,
"['14:00', '26/09']",26/09 14:00,50,4,9999,,,,NIL,NIL,NIL,25,17,1020,61,,,,NIL,NIL,,,
"['15:00', '26/09']",26/09 15:00,140,5,9999,,,,NIL,NIL,NIL,27,18,1020,58,,,,NIL,NIL,,,
"['16:00', '26/09']",26/09 16:00,140,3,9999,,,,NIL,NIL,NIL,29,16,1019,45,,,,NIL,NIL,,,
"['17:00', '26/09']",26/09 17:00,270,3,9999,,,,NIL,NIL,NIL,28,15,1018,45,,,,NIL,NIL,,,
"['18:00', '26/09']",26/09 18:00,160,7,8000,,,,1,NIL,3,27,16,1018,51,,,,NIL,NIL,,,
"['19:00', '26/09']",26/09 19:00,180,7,9000,,,,1,NIL,3,25,13,1017,47,,,,NIL,NIL,,,
"['20:00', '26/09']",26/09 20:00,190,3,9999,,,,NIL,NIL,NIL,25,15,1018,54,,,,NIL,NIL,,,
"['21:00', '26/09']",26/09 21:00,90,6,9999,,,,NIL,NIL,NIL,23,13,1019,53,,,,NIL,NIL,,,
"['22:00', '26/09']",26/09 22:00,130,5,9999,,,,NIL,NIL,NIL,21,12,1020,56,,,,NIL,NIL,,,
"['23:00', '26/09']",26/09 23:00,70,3,9999,,,,NIL,NIL,NIL,20,13,1020,64,,,,NIL,NIL,,,
"['00:00', '27/09']",27/09 00:00,0,0,9999,,,,NIL,NIL,NIL,18,15,1021,83,,,,NIL,NIL,,,
"['01:00', '27/09']",27/09 01:00,80,7,9999,,,,,,NIL,18,14,1022,77,,,,,,,,
"['02:00', '27/09']",27/09 02:00,90,4,9999,,,,,,NIL,18,13,1022,73,,,,,,,,
"['03:00', '27/09']",27/09 03:00,110,3,9999,,,,,,NIL,17,13,1022,77,,,,,,,,
"['04:00', '27/09']",27/09 04:00,160,3,9999,,,,,,NIL,16,13,1022,82,,,,,,,,
"['05:00', '27/09']",27/09 05:00,230,2,9999,,,,,,NIL,15,13,1021,88,,,,,,,,
"['06:00', '27/09']",27/09 06:00,150,2,9999,,,,,,NIL,16,14,1021,88,,,,,,,,
"['07:00', '27/09']",27/09 07:00,0,0,9999,,,,,,NIL,15,13,1021,88,,,,,,,,
"['08:00', '27/09']",27/09 08:00,0,0,9999,,,,,,NIL,15,13,1021,88,,,,,,,,
"['09:00', '27/09']",27/09 09:00,80,2,9999,,,,,,NIL,15,13,1022,88,,,,,,,,
"['10:00', '27/09']",27/09 10:00,0,0,9999,,,,,,NIL,16,14,1022,88,,,,,,,,
"['11:00', '27/09']",27/09 11:00,50,3,9999,,,,,,NIL,20,14,1023,68,,,,,,,,
"['12:00', '27/09']",27/09 12:00,100,3,9000,,,,,,NIL,23,14,1023,57,,,,,,,,
"['13:00', '27/09']",27/09 13:00,80,3,9000,,,,,,NIL,25,14,1023,50,,,,,,,,
"['14:00', '27/09']",27/09 14:00,130,5,9999,,,,,,NIL,26,12,1022,42,,,,,,,,
"['15:00', '27/09']",27/09 15:00,100,5,9999,,,,,,NIL,28,12,1022,37,,,,,,,,
"['16:00', '27/09']",27/09 16:00,110,5,9999,,,,,,NIL,28,12,1020,37,,,,,,,,
"['17:00', '27/09']",27/09 17:00,140,6,9999,,,,,,2,29,13,1020,37,,,,,,,,
"['18:00', '27/09']",27/09 18:00,130,7,9999,,,,,,NIL,29,12,1019,35,,,,,,,,
"['19:00', '27/09']",27/09 19:00,140,8,9999,,,,,,NIL,29,10,1019,31,,,,,,,,
"['20:00', '27/09']",27/09 20:00,140,8,9999,,,,,,NIL,27,11,1019,37,,,,,,,,
"['21:00', '27/09']",27/09 21:00,90,8,9999,,,,,,NIL,24,11,1020,44,,,,,,,,
"['22:00', '27/09']",27/09 22:00,130,6,9999,,,,,,NIL,22,11,1020,50,,,,,,,,
"['23:00', '27/09']",27/09 23:00,100,3,9999,,,,,,NIL,21,14,1020,64,,,,,,,,
"['00:00', '28/09']",28/09 00:00,80,3,9999,,,,,,NIL,20,14,1021,68,,,,,,,,
"['01:00', '28/09']",28/09 01:00,90,4,9999,,,,,,NIL,18,15,1021,83,,,,,,,,
"['02:00', '28/09']",28/09 02:00,90,4,8000,,,,,,NIL,18,15,1021,83,,,,,,,,
"['03:00', '28/09']",28/09 03:00,80,3,9999,,,,,,NIL,17,14,1021,83,,,,,,,,
"['04:00', '28/09']",28/09 04:00,70,4,9999,,,,,,NIL,17,12,1020,72,,,,,,,,
"['05:00', '28/09']",28/09 05:00,70,6,9999,,,,,,NIL,16,12,1020,77,,,,,,,,
"['06:00', '28/09']",28/09 06:00,0,0,9999,,,,,,NIL,15,12,1019,82,,,,,,,,
"['07:00', '28/09']",28/09 07:00,70,4,9999,,,,,,NIL,15,12,1019,82,,,,,,,,
"['08:00', '28/09']",28/09 08:00,160,4,9999,,,,,,NIL,15,12,1019,82,,,,,,,,
"['09:00', '28/09']",28/09 09:00,140,2,9999,,,,,,NIL,13,12,1019,94,,,,,,,,
"['10:00', '28/09']",28/09 10:00,140,3,9999,,,,,,NIL,17,13,1020,77,,,,,,,,
"['11:00', '28/09']",28/09 11:00,60,6,9999,,,,,,NIL,20,13,1021,64,,,,,,,,
"['12:00', '28/09']",28/09 12:00,70,5,9999,,,,,,NIL,23,13,1021,53,,,,,,,,
"['13:00', '28/09']",28/09 13:00,70,4,9999,,,,,,NIL,26,14,1021,48,,,,,,,,
"['14:00', '28/09']",28/09 14:00,110,3,9999,,,,,,NIL,27,15,1020,48,,,,,,,,
"['15:00', '28/09']",28/09 15:00,0,0,9999,,,,,,2,29,13,1019,37,,,,,,,,
"['16:00', '28/09']",28/09 16:00,180,4,9999,,,,,,2,31,09,1017,26,,,,,,,,
"['17:00', '28/09']",28/09 17:00,250,4,9999,,,,,,2,31,09,1016,26,,,,,,,,
"['18:00', '28/09']",28/09 18:00,260,5,9999,,,,,,3,31,08,1015,24,,,,,,,,
"['19:00', '28/09']",28/09 19:00,140,8,9999,,,,,,NIL,31,09,1015,26,,,,,,,,
"['20:00', '28/09']",28/09 20:00,160,7,9999,,,,,,NIL,29,08,1015,27,,,,,,,,
"['21:00', '28/09']",28/09 21:00,120,7,9999,,,,,,NIL,27,07,1015,28,,,,,,,,
"['22:00', '28/09']",28/09 22:00,110,3,9999,,,,,,NIL,25,08,1016,34,,,,,,,,
"['23:00', '28/09']",28/09 23:00,40,3,9999,,,,,,NIL,23,08,1016,38,,,,,,,,
"['00:00', '29/09']",29/09 00:00,120,3,9999,,,,,,NIL,19,11,1017,60,,,,,,,,
"['01:00', '29/09']",29/09 01:00,80,3,9999,,,,,NIL,NIL,20,11,1017,56,NIL,,,,,,,
"['02:00', '29/09']",29/09 02:00,90,4,9999,,,,,NIL,NIL,20,11,1017,56,NIL,,,,,,,
"['03:00', '29/09']",29/09 03:00,90,2,9999,,,,,NIL,NIL,20,10,1017,53,NIL,,,,,,,
"['04:00', '29/09']",29/09 04:00,60,7,9999,,,,,NIL,NIL,19,11,1016,60,NIL,,,,,,,
"['05:00', '29/09']",29/09 05:00,60,6,9999,,,,,NIL,NIL,18,11,1015,64,NIL,,,,,,,
"['06:00', '29/09']",29/09 06:00,80,7,9999,,,,,NIL,NIL,17,11,1014,68,NIL,,,,,,,
"['07:00', '29/09']",29/09 07:00,80,3,9999,,,,,NIL,NIL,17,11,1014,68,NIL,,,,,,,
"['08:00', '29/09']",29/09 08:00,190,4,9999,,,,,NIL,NIL,19,14,1016,73,NIL,,,,,,,
"['09:00', '29/09']",29/09 09:00,220,4,7000,,,,,1100,5,18,16,1017,88,NIL,,,,,,,
"['10:00', '29/09']",29/09 10:00,170,3,6000,,,,,900,8,18,16,1017,88,NIL,,,,,,,
"['11:00', '29/09']",29/09 11:00,160,4,7000,,,,,1100,8,19,17,1018,88,NIL,,,,,,,
"['12:00', '29/09']",29/09 12:00,110,3,7000,,,,,1300,5,20,16,1017,78,NIL,,,,,,,
"['13:00', '29/09']",29/09 13:00,160,5,7000,,,,,1900,5,22,16,1018,69,NIL,,,,,,,
"['14:00', '29/09']",29/09 14:00,210,4,9999,,,,,NIL,NIL,23,17,1017,69,NIL,,,,,,,
"['15:00', '29/09']",29/09 15:00,90,6,9999,,,,,NIL,NIL,25,16,1016,57,NIL,,,,,,,
"['16:00', '29/09']",29/09 16:00,270,5,9999,,,,,NIL,NIL,27,17,1015,54,NIL,,,,,,,
"['17:00', '29/09']",29/09 17:00,190,6,9999,,,,,NIL,NIL,28,16,1014,48,NIL,,,,,,,
"['18:00', '29/09']",29/09 18:00,210,5,9999,,,,,NIL,NIL,28,16,1013,48,NIL,,,,,,,
"['19:00', '29/09']",29/09 19:00,170,11,8000,,,,,NIL,NIL,25,18,1014,65,NIL,,,,,,,
"['20:00', '29/09']",29/09 20:00,180,7,8000,,,,,NIL,3,22,16,1015,69,NIL,,,,,,,
"['21:00', '29/09']",29/09 21:00,180,6,9999,,,,,1500,8,20,16,1016,78,NIL,,,,,,,
"['21:25', '29/09']",29/09 21:25,130,7,9999,,,,,1100,8,19,16,1017,83,NIL,,,,,,,
"['22:00', '29/09']",29/09 22:00,180,5,8000,,,,,1300,8,19,16,1017,83,NIL,,,,,,,
"['23:00', '29/09']",29/09 23:00,150,8,7000,,,,,900,8,18,16,1018,88,1,,,,,,,
"['00:00', '30/09']",30/09 00:00,130,7,9999,,,,,1000,5,18,16,1019,88,NIL,,,,,,,
"['01:00', '30/09']",30/09 01:00,160,8,9999,,,,,1100,5,18,16,1019,88,NIL,NIL,,,,,,
"['02:00', '30/09']",30/09 02:00,130,5,7000,,,,,800,8,17,16,1019,94,1,NIL,,,,,,
"['03:00', '30/09']",30/09 03:00,120,6,7000,,,,,800,8,17,16,1019,94,1,NIL,,,,,,
"['04:00', '30/09']",30/09 04:00,160,6,6000,,,,,1000,8,16,15,1018,94,NIL,NIL,,,,,,
"['05:00', '30/09']",30/09 05:00,130,4,9000,,,,,NIL,3,16,14,1018,88,NIL,NIL,,,,,,
"['06:00', '30/09']",30/09 06:00,110,3,9999,,,,,3000,5,16,14,1017,88,NIL,NIL,,,,,,
"['07:00', '30/09']",30/09 07:00,110,3,9999,,,,,2300,8,17,14,1017,83,NIL,NIL,,,,,,
"['08:00', '30/09']",30/09 08:00,150,4,9999,,,,,2000,8,16,14,1018,88,NIL,NIL,,,,,,
"['09:00', '30/09']",30/09 09:00,160,7,7000,,,,,2500,8,16,14,1018,88,NIL,NIL,,,,,,
"['10:00', '30/09']",30/09 10:00,160,8,9999,,,,,3000,5,17,15,1019,88,NIL,NIL,,,,,,
"['11:00', '30/09']",30/09 11:00,140,4,9999,,,,,NIL,3,19,14,1019,73,NIL,NIL,,,,,,
"['12:00', '30/09']",30/09 12:00,140,7,9999,,,,,NIL,2,20,14,1020,68,NIL,NIL,,,,,,
"['13:00', '30/09']",30/09 13:00,120,6,9999,,,,,2600,5,21,15,1019,69,NIL,NIL,,,,,,
"['14:00', '30/09']",30/09 14:00,140,6,9999,,,,,3000,5,22,14,1019,60,NIL,NIL,,,,,,
"['15:00', '30/09']",30/09 15:00,100,8,9999,,,,,NIL,2,24,14,1018,54,NIL,19,,,,,,
"['16:00', '30/09']",30/09 16:00,130,7,9999,,,,,NIL,NIL,25,14,1017,50,NIL,NIL,,,,,,
"['17:00', '30/09']",30/09 17:00,160,7,9999,,,,,NIL,NIL,25,14,1016,50,NIL,NIL,,,,,,
"['18:00', '30/09']",30/09 18:00,130,9,9999,,,,,NIL,NIL,25,16,1016,57,NIL,NIL,,,,,,
"['19:00', '30/09']",30/09 19:00,170,9,9999,,,,,NIL,2,22,16,1016,69,NIL,NIL,,,,,,
"['20:00', '30/09']",30/09 20:00,160,8,9000,,,,,1900,5,20,15,1017,73,NIL,NIL,,,,,,
"['21:00', '30/09']",30/09 21:00,170,7,8000,,,,,1500,5,18,15,1018,83,NIL,NIL,,,,,,
"['21:32', '30/09']",30/09 21:32,140,6,8000,,,,,1100,5,18,15,1017,83,NIL,NIL,,,,,,
"['22:00', '30/09']",30/09 22:00,130,6,9999,,,,,1100,5,18,15,1017,83,NIL,NIL,,,,,,
"['23:00', '30/09']",30/09 23:00,110,8,9999,,,,,1100,5,18,15,1017,83,NIL,NIL,,,,,,
"['00:00', '01/10']",01/10 00:00,90,8,9999,,,,,1300,5,18,15,1017,83,NIL,NIL,,,,,,
"['01:00', '01/10']",01/10 01:00,120,5,9999,,,NIL,NIL,1300,5,18,15,1018,83,,NIL,,NIL,,NIL,,
"['02:00', '01/10']",01/10 02:00,80,8,9999,,,NIL,NIL,1300,5,18,15,1016,83,,NIL,,NIL,,NIL,,
"['03:00', '01/10']",01/10 03:00,60,7,9999,,,NIL,NIL,1100,5,17,15,1016,88,,NIL,,NIL,,NIL,,
"['04:00', '01/10']",01/10 04:00,70,7,9999,,,NIL,NIL,900,5,17,15,1015,88,,NIL,,NIL,,NIL,,
"['05:00', '01/10']",01/10 05:00,60,11,9999,,,NIL,NIL,1300,5,17,15,1014,88,,NIL,,NIL,,NIL,,
"['06:00', '01/10']",01/10 06:00,60,12,9999,,,NIL,NIL,NIL,3,17,16,1013,94,,NIL,,NIL,,NIL,,
"['07:00', '01/10']",01/10 07:00,60,15,9999,,,NIL,NIL,700,5,17,16,1012,94,,NIL,,NIL,,NIL,,
"['08:00', '01/10']",01/10 08:00,70,11,9999,,,NIL,NIL,700,5,17,16,1012,94,,NIL,,NIL,,NIL,,
"['09:00', '01/10']",01/10 09:00,60,8,9000,,,NIL,NIL,700,8,18,16,1013,88,,NIL,,NIL,,NIL,,
"['10:00', '01/10']",01/10 10:00,50,7,9999,,,NIL,NIL,700,8,18,16,1015,88,,NIL,,NIL,,NIL,,
"['11:00', '01/10']",01/10 11:00,60,8,9999,,,NIL,NIL,800,5,18,16,1015,88,,NIL,,NIL,,NIL,,
"['12:00', '01/10']",01/10 12:00,70,8,9000,,,NIL,NIL,1100,5,19,17,1015,88,,NIL,,NIL,,NIL,,
"['12:25', '01/10']",01/10 12:25,70,6,9000,,,NIL,NIL,NIL,3,21,17,1015,78,,NIL,,NIL,,NIL,,
"['13:00', '01/10']",01/10 13:00,110,4,9000,,,NIL,NIL,NIL,2,22,17,1015,73,,NIL,,NIL,,NIL,,
"['14:00', '01/10']",01/10 14:00,190,10,5000,,,NIL,NIL,1300,8,21,17,1017,78,,22,,NIL,,1,,
"['14:25', '01/10']",01/10 14:25,180,10,5000,,,NIL,NIL,600,8,18,17,1017,94,,NIL,,1,,NIL,,
"['15:00', '01/10']",01/10 15:00,180,5,9999,,,NIL,NIL,1100,8,18,17,1017,94,,NIL,,NIL,,NIL,,
"['16:00', '01/10']",01/10 16:00,200,6,9999,,,NIL,NIL,1500,8,20,16,1016,78,,NIL,,NIL,,NIL,,
"['17:00', '01/10']",01/10 17:00,150,5,9999,,,NIL,NIL,1700,5,20,17,1015,83,,NIL,,NIL,,NIL,,
"['18:00', '01/10']",01/10 18:00,110,5,9999,,,1,NIL,10000,8,21,17,1014,78,,NIL,,NIL,,NIL,,
"['18:35', '01/10']",01/10 18:35,140,4,4000,,,1,NIL,10000,8,21,17,1015,78,,NIL,,NIL,,1,,
"['18:49', '01/10']",01/10 18:49,210,4,2000,,,1,1,1700,8,20,17,1015,83,,NIL,,1,,NIL,,
"['19:00', '01/10']",01/10 19:00,140,4,3000,,,1,1,1700,5,19,18,1015,94,,NIL,,1,,NIL,,
"['20:00', '01/10']",01/10 20:00,0,0,6000,,,1,1,10000,5,18,17,1016,94,,NIL,,NIL,,NIL,,
"['21:00', '01/10']",01/10 21:00,230,3,6000,,,1,1,10000,5,19,17,1016,88,,NIL,,NIL,,NIL,,
"['22:00', '01/10']",01/10 22:00,310,5,8000,,,NIL,NIL,NIL,NIL,19,18,1016,94,,NIL,,NIL,,NIL,,
"['23:00', '01/10']",01/10 23:00,60,6,8000,,,1,NIL,NIL,NIL,18,17,1015,94,,NIL,,NIL,,NIL,,
"['00:00', '02/10']",02/10 00:00,70,7,9999,,,NIL,NIL,NIL,2,18,17,1014,94,,NIL,,NIL,,NIL,,
"['01:00', '02/10']",02/10 01:00,360,4,9999,,,NIL,,NIL,2,19,16,1015,83,,,,,,,,
"['02:00', '02/10']",02/10 02:00,60,5,9999,,,NIL,,NIL,NIL,18,16,1015,88,,,,,,,,
"['03:00', '02/10']",02/10 03:00,170,2,9999,,,NIL,,NIL,NIL,16,16,1015,100,,,,,,,,
"['04:00', '02/10']",02/10 04:00,0,0,9000,,,NIL,,NIL,NIL,16,16,1015,100,,,,,,,,
"['05:00', '02/10']",02/10 05:00,50,1,9999,,,NIL,,NIL,NIL,16,16,1014,100,,,,,,,,
"['06:00', '02/10']",02/10 06:00,0,0,9999,,,NIL,,NIL,NIL,16,16,1013,100,,,,,,,,
"['07:00', '02/10']",02/10 07:00,220,3,9999,,,NIL,,NIL,NIL,17,16,1014,94,,,,,,,,
"['08:00', '02/10']",02/10 08:00,110,2,9999,,,NIL,,NIL,NIL,16,15,1014,94,,,,,,,,
"['09:00', '02/10']",02/10 09:00,100,2,9999,,,NIL,,NIL,NIL,16,15,1014,94,,,,,,,,
"['10:00', '02/10']",02/10 10:00,0,0,9000,,,NIL,,NIL,NIL,17,16,1015,94,,,,,,,,
"['11:00', '02/10']",02/10 11:00,40,6,9000,,,NIL,,NIL,NIL,19,17,1015,88,,,,,,,,
"['12:00', '02/10']",02/10 12:00,170,4,9999,,,NIL,,NIL,NIL,20,17,1015,83,,,,,,,,
"['13:00', '02/10']",02/10 13:00,40,3,9999,,,NIL,,NIL,NIL,22,17,1015,73,,,,,,,,
"['14:00', '02/10']",02/10 14:00,0,0,9999,,,NIL,,NIL,NIL,23,16,1015,65,,,,,,,,
"['15:00', '02/10']",02/10 15:00,240,5,9999,,,NIL,,NIL,NIL,24,17,1015,65,,,,,,,,
"['16:00', '02/10']",02/10 16:00,240,6,9999,,,NIL,,NIL,NIL,25,16,1014,57,,,,,,,,
"['17:00', '02/10']",02/10 17:00,290,10,9999,,,NIL,,3500,5,25,16,1014,57,,,,,,,,
"['18:00', '02/10']",02/10 18:00,310,8,9999,,,NIL,,NIL,2,25,17,1014,61,,,,,,,,
"['19:00', '02/10']",02/10 19:00,320,9,9999,,,NIL,,NIL,NIL,25,17,1014,61,,,,,,,,
"['20:00', '02/10']",02/10 20:00,270,9,9999,,,NIL,,7000,8,24,16,1014,61,,,,,,,,
"['21:00', '02/10']",02/10 21:00,290,4,9999,,,NIL,,10000,8,23,17,1014,69,,,,,,,,
"['22:00', '02/10']",02/10 22:00,360,5,9000,,,1,,NIL,NIL,22,18,1015,78,,,,,,,,
"['23:00', '02/10']",02/10 23:00,70,3,9999,,,NIL,,NIL,NIL,20,19,1015,94,,,,,,,,
"['00:00', '03/10']",03/10 00:00,170,2,9999,,,NIL,,NIL,NIL,19,19,1016,100,,,,,,,,
"['01:00', '03/10']",03/10 01:00,0,0,6000,NIL,NIL,NIL,NIL,NIL,NIL,19,18,1016,94,,NIL,,NIL,,,,
"['02:00', '03/10']",03/10 02:00,90,1,5000,2000,90,NIL,NIL,NIL,NIL,18,18,1015,100,,NIL,,1,,,,
"['03:00', '03/10']",03/10 03:00,130,2,6000,2000,90,NIL,NIL,NIL,NIL,18,18,1015,100,,NIL,,NIL,,,,
"['04:00', '03/10']",03/10 04:00,0,0,8000,NIL,NIL,NIL,NIL,NIL,NIL,18,18,1015,100,,NIL,,NIL,,,,
"['05:00', '03/10']",03/10 05:00,0,0,8000,NIL,NIL,NIL,NIL,NIL,NIL,18,17,1015,94,,NIL,,NIL,,,,
"['06:00', '03/10']",03/10 06:00,60,3,8000,NIL,NIL,NIL,NIL,NIL,NIL,18,18,1014,100,,NIL,,NIL,,,,
"['07:00', '03/10']",03/10 07:00,80,7,8000,NIL,NIL,1,NIL,NIL,NIL,18,18,1013,100,,NIL,,NIL,,,,
"['08:00', '03/10']",03/10 08:00,90,5,9999,NIL,NIL,NIL,NIL,NIL,NIL,19,18,1014,94,,NIL,,NIL,,,,
"['09:00', '03/10']",03/10 09:00,0,0,7000,NIL,NIL,NIL,NIL,NIL,NIL,18,18,1014,100,,NIL,,NIL,,,,
"['10:00', '03/10']",03/10 10:00,50,6,7000,NIL,NIL,NIL,NIL,NIL,NIL,19,18,1014,94,,NIL,,NIL,,,,
"['11:00', '03/10']",03/10 11:00,70,7,9999,NIL,NIL,NIL,NIL,NIL,NIL,20,18,1015,88,,NIL,,NIL,,,,
"['12:00', '03/10']",03/10 12:00,70,7,9999,NIL,NIL,NIL,NIL,NIL,NIL,23,19,1014,78,,NIL,,NIL,,,,
"['13:00', '03/10']",03/10 13:00,330,2,9999,NIL,NIL,NIL,NIL,NIL,NIL,26,19,1015,65,,NIL,,NIL,,,,
"['14:00', '03/10']",03/10 14:00,30,4,9999,NIL,NIL,NIL,NIL,NIL,3,29,17,1013,48,,NIL,,NIL,,,,
"['15:00', '03/10']",03/10 15:00,110,4,9999,NIL,NIL,NIL,NIL,4500,5,28,16,1013,48,,NIL,,NIL,,,,
"['16:00', '03/10']",03/10 16:00,150,6,9999,NIL,NIL,NIL,NIL,10000,5,28,17,1012,51,,NIL,,NIL,,,,
"['16:15', '03/10']",03/10 16:15,200,9,8000,NIL,NIL,1,1,10000,8,24,18,1011,69,,20,,NIL,,,,
"['17:00', '03/10']",03/10 17:00,160,7,7000,NIL,NIL,NIL,1,8000,8,21,19,1012,88,,NIL,,NIL,,,,
"['17:30', '03/10']",03/10 17:30,200,5,4000,NIL,NIL,1,1,1500,8,21,18,1012,83,,NIL,,1,,,,
"['18:00', '03/10']",03/10 18:00,150,9,5000,NIL,NIL,1,1,1500,5,19,18,1012,94,,NIL,,1,,,,
"['18:25', '03/10']",03/10 18:25,170,7,9999,NIL,NIL,NIL,1,8000,5,20,18,1012,88,,NIL,,NIL,,,,
"['19:00', '03/10']",03/10 19:00,100,6,7000,NIL,NIL,1,NIL,1500,5,20,18,1012,88,,NIL,,NIL,,,,
"['20:00', '03/10']",03/10 20:00,170,6,9999,NIL,NIL,NIL,NIL,1500,5,20,17,1014,83,,NIL,,NIL,,,,
"['21:00', '03/10']",03/10 21:00,150,4,9000,NIL,NIL,1,NIL,10000,8,18,17,1015,94,,NIL,,NIL,,,,
"['22:00', '03/10']",03/10 22:00,50,9,9999,NIL,NIL,NIL,NIL,8000,8,18,17,1016,94,,NIL,,NIL,,,,
