,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
3777,3778,24,SBRF,0.251459496257748,0.715092903306864,18.819276937878,108.0,111.0,219.0,12.571428571428571,26.87368421052632,22.989473684210527,1014.0315789473684,80.0,120,NA,1.0,NA,2000.0,2020.0,24.0,0.0,3.0,0.0
3778,3779,24,SBRJ,0.234118237931522,1.12341258928274,42.4355725016107,101.0,101.0,202.0,9.857142857142858,24.271604938271604,21.25925925925926,1015.567901234568,83.8395061728395,360,NA,1.0,NA,10000.0,2020.0,24.0,0.0,1.0,0.0
3779,3780,24,SBRP,0.270710427654796,0.933239054858818,28.0395597828316,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3780,3781,24,SBSC,0.224616790931234,1.02255082845998,37.7708180039985,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3781,3782,24,SBSG,0.124026016442008,0.358913340074825,3.33913531140638,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3782,3783,24,SBSI,0.206115589909304,1.26021926415131,15.2495528392504,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3783,3784,24,SBSJ,0.271338511105633,1.00536494750244,37.7353541418858,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3784,3785,24,SBSL,0.158514434286141,0.499696328966592,12.1329225259372,13.0,13.0,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,0.0,2.0,0.0
3785,3786,24,SBSM,0.253976269889609,0.754698348018508,13.3211419839963,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3786,3787,24,SBSN,0.153454084311427,0.805468366600013,17.4056740004854,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3787,3788,24,SBSO,0.215993824386492,1.29979275784081,15.1901103745438,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3788,3789,24,SBSP,0.224719449833469,0.882022290902829,32.8338214866047,83.0,82.0,165.0,11.428571428571429,20.48672566371681,15.150442477876108,1021.4867256637168,74.14159292035399,320,NA,1.0,NA,400.0,2020.0,24.0,9.0,1.0,0.0
3789,3790,24,SBSR,0.306876429019017,1.02808642948901,30.8230931891163,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3790,3791,24,SBST,0.183703170830502,0.830214765117748,34.9825434595673,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3791,3792,24,SBSV,0.219172045725648,0.58686865627321,14.8731521679148,63.0,59.0,122.0,11.714285714285714,26.69148936170213,22.58510638297872,1016.6170212765958,78.86170212765957,110,NA,1.0,NA,2000.0,2020.0,NA,NA,0.0,NA
3792,3793,24,SBTA,0.269129853760082,1.01343455911151,36.7036058880813,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3793,3794,24,SBTB,0.0439380056209718,0.18638251605746,3.45231779595432,4.0,3.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3794,3795,24,SBTC,0.170691067768523,0.434877319276825,15.7295683459885,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3795,3796,24,SBTD,0.289642934671446,0.866296764550211,21.0714419505361,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3796,3797,24,SBTE,0.184786046505649,0.507288869816052,11.7906430562846,9.0,9.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,0.0,1.0,0.0
3797,3798,24,SBTF,0.0937276869056059,0.367107788607661,12.3852733422631,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3798,3799,24,SBTG,0.282312628807001,0.98509795687743,24.125957850599,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3799,3800,24,SBTK,0.116862399231135,0.356248986073244,14.1619565203048,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3800,3801,24,SBTL,0.206453470804297,0.591493945827777,21.6602119655931,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3801,3802,24,SBTS,0.0545335482499205,0.154349203624661,1.09345935493104,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3802,3803,24,SBTT,0.115637625208738,0.446081190543163,19.9703393609001,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3803,3804,24,SBTU,0.121848347458169,0.379009238438134,9.64089658788052,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3804,3805,24,SBUA,0.0843123526421685,0.267305273385721,11.3418387690755,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3805,3806,24,SBUF,0.258477998842943,0.779751530530581,13.4641669582713,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3806,3807,24,SBUG,0.307436991777599,1.06820722968183,13.4640236259609,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3807,3808,24,SBUL,0.281856966448978,0.924785758044949,27.9791613400937,8.0,7.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3808,3809,24,SBUR,0.30002889364949,0.95321561883088,27.5621591743873,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3809,3810,24,SBVC,0.240755369602584,0.692297195082342,17.4922271762307,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3810,3811,24,SBVG,0.275829683149075,0.934094822084043,32.4400241477529,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3811,3812,24,SBVH,0.154333297980023,0.644017528439305,10.3885930016929,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3812,3813,24,SBVT,0.176548071323558,0.687282713801545,29.7759002294687,48.0,47.0,95.0,10.285714285714286,24.571428571428573,20.21978021978022,1016.8351648351648,78.72527472527473,0,NA,NA,NA,NA,2020.0,24.0,0.0,2.0,0.0
3813,3814,24,SBYA,0.0872725133261766,0.261515385776843,11.2210178347723,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3814,3815,24,SBYS,0.272442366837109,0.9012595667729,27.134982892728,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3815,3816,24,SBZM,0.242278721931695,0.837640708987504,28.5628619779184,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3816,3817,25,SBAA,0.207988184581728,0.656956128698732,13.4675032663535,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3817,3818,25,SBAC,0.276287595429088,0.831534621551835,15.7578808888593,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3818,3819,25,SBAE,0.315388557661061,1.04480219056882,31.9096309158648,17.0,18.0,35.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3819,3820,25,SBAF,0.226675890711198,1.2106654552283,41.1255540143263,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3820,3821,25,SBAM,0.128018781228305,0.487362283652092,9.70726235720065,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3821,3822,25,SBAN,0.281638736971081,0.872511623687356,26.4357288815801,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3822,3823,25,SBAQ,0.281973095527732,0.972778373228002,29.1478656424806,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3823,3824,25,SBAR,0.24808705945243,0.782424797628199,19.2500191370324,19.0,19.0,38.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3824,3825,25,SBAT,0.213775935178664,1.44145445561867,15.3629545109352,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3825,3826,25,SBAU,0.286697030189585,1.10196451390753,29.6943930900436,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3826,3827,25,SBAX,0.289250085445755,0.892740458585388,27.7142035065304,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3827,3828,25,SBBE,0.140370818165046,0.476056200391248,15.3505641932342,69.0,68.0,137.0,10.0,27.692307692307693,23.31868131868132,1012.4725274725274,78.4065934065934,120,NA,NA,NA,10000.0,2020.0,NA,NA,0.0,NA
3828,3829,25,SBBG,0.286352764054936,0.865473566380246,11.013232438923,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3829,3830,25,SBBH,0.232881810696739,0.856091656487167,31.602508706225,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3830,3831,25,SBBI,0.208499779531857,0.663167159864928,24.7617170525036,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3831,3832,25,SBBP,0.246893710984997,0.938722472291026,36.441367004466,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3832,3833,25,SBBQ,0.219052239451214,0.678870855498034,24.348737387191,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3833,3834,25,SBBR,0.253710769597334,0.781268758962377,23.8539966195578,153.0,156.0,309.0,13.714285714285714,19.31958762886598,13.70103092783505,1023.8350515463916,72.65979381443299,80,28.0,NA,NA,1000.0,2020.0,NA,NA,0.0,NA
3834,3835,25,SBBT,0.286164008410768,0.978617920348254,25.5868449509002,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3835,3836,25,SBBU,0.298219505062219,1.00620486690324,31.5530622152828,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3836,3837,25,SBBV,0.180829483576262,0.745167311007926,8.86303680425099,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3837,3838,25,SBBW,0.268431862671969,0.921398757262872,20.7065397364745,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3838,3839,25,SBBZ,0.257696522315117,1.40998240402923,45.4643720928738,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3839,3840,25,SBCA,0.253616486875804,0.788177954740225,22.1896183449449,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3840,3841,25,SBCB,0.252083309139813,1.35157738515184,44.8697603371461,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3841,3842,25,SBCC,0.0980140175083813,0.485095570759269,7.97370774863607,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3842,3843,25,SBCD,0.176547253385974,0.47624692637573,16.54305955861,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3843,3844,25,SBCF,0.27955006369753,0.985559415497191,34.9332649572012,112.0,112.0,224.0,10.285714285714286,18.24175824175824,13.75824175824176,1025.3076923076924,77.18681318681318,90,NA,1.0,NA,2500.0,2020.0,NA,NA,0.0,NA
3844,3845,25,SBCG,0.303935539690126,1.1011360615151,23.2904581896582,23.0,24.0,47.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3845,3846,25,SBCH,0.195435392585668,0.61495534645783,22.7121124889416,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3846,3847,25,SBCI,0.190675849231507,0.572206250214659,11.7763066838571,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3847,3848,25,SBCJ,0.0830880497313026,0.220036666857893,4.85621644265164,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3848,3849,25,SBCM,0.227294994176066,0.743923862492736,15.8519044159248,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3849,3850,25,SBCN,0.307893063215648,1.01694003359563,29.0298207290047,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3850,3851,25,SBCO,0.242219758485859,0.787460867715629,14.3066221631736,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3851,3852,25,SBCP,0.262368049947658,1.83845724377963,54.4880018302472,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3852,3853,25,SBCR,0.264714038126786,1.009358711492,25.427143265342,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3853,3854,25,SBCT,0.198701505833131,0.630444133172804,23.6202520511851,79.0,81.0,160.0,12.714285714285714,16.27956989247312,12.494623655913978,1024.1290322580646,81.24731182795699,40,20.0,NA,NA,1300.0,2020.0,NA,NA,0.0,NA
3854,3855,25,SBCV,0.184126481787538,0.578177014426129,21.1326307443169,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3855,3856,25,SBCX,0.166353889742838,0.520972214223984,19.9446831749236,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3856,3857,25,SBCY,0.264274847603568,1.17748702146848,18.2873358076049,52.0,54.0,106.0,9.142857142857142,25.41935483870968,16.301075268817204,1016.7311827956988,61.623655913978496,310,NA,NA,NA,300.0,2020.0,25.0,0.0,1.0,0.0
3857,3858,25,SBCZ,0.135697306002853,0.520668811294578,21.5955328501224,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3858,3859,25,SBDB,0.309364045854487,0.940752590687163,21.5692559160133,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3859,3860,25,SBDN,0.31106125542355,1.05373001972958,30.689089767474,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3860,3861,25,SBDO,0.290130916130699,0.998043381492261,19.4755949596115,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3861,3862,25,SBEG,0.0918702487489569,0.443773016375766,12.6017806952421,71.0,71.0,142.0,11.0,26.649484536082475,23.350515463917525,1013.0721649484536,83.81443298969072,0,29.0,1.0,1.0,10000.0,2020.0,NA,NA,0.0,NA
3862,3863,25,SBEK,0.0434518202351305,0.166708467664353,5.19081732028695,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3863,3864,25,SBES,0.272476803920729,1.38733075130643,43.5687119206643,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3864,3865,25,SBFI,0.220318059600524,0.687343343442389,20.1797449808561,10.0,10.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3865,3866,25,SBFL,0.172540316887505,0.624295635043837,20.5739280149387,45.0,48.0,93.0,13.285714285714286,21.371134020618555,16.567010309278352,1019.6494845360824,76.81443298969072,350,26.0,NA,NA,4000.0,2020.0,NA,NA,0.0,NA
3866,3867,25,SBFN,0.0,0.0,0.0,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3867,3868,25,SBFU,0.269097418062261,0.933792030097905,30.38265101556,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3868,3869,25,SBFZ,0.233718640851591,0.668086283683537,13.7354809204189,63.0,64.0,127.0,15.857142857142858,27.34065934065934,21.494505494505493,1013.4725274725274,71.3956043956044,140,NA,1.0,NA,2500.0,2020.0,NA,NA,0.0,NA
3869,3870,25,SBGL,0.22683859300641,1.41648072442916,41.6351589031471,77.0,85.0,162.0,8.428571428571429,22.02127659574468,16.829787234042552,1022.127659574468,74.81914893617021,10,NA,1.0,NA,5000.0,2020.0,25.0,5.0,0.0,0.0
3870,3871,25,SBGM,0.167660544335505,0.651973475088354,19.6118155880762,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3871,3872,25,SBGO,0.295964594289412,0.983937234684858,30.5864643157727,45.0,44.0,89.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3872,3873,25,SBGP,0.286565896028468,0.993753183641943,28.3679421826689,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3873,3874,25,SBGR,0.222729513894233,0.955464609756411,30.6440237181066,550.0,528.0,1078.0,12.142857142857142,18.47826086956522,13.032608695652174,1024.4239130434785,73.80434782608695,70,NA,NA,NA,1700.0,2020.0,25.0,0.0,2.0,0.0
3874,3875,25,SBGU,0.216334491309702,0.635408200516504,18.0217483391537,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3875,3876,25,SBGV,0.252776903109979,0.966642840210842,29.0169439562555,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3876,3877,25,SBGW,0.253135910466871,0.956296153926577,32.472478791931,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3877,3878,25,SBHT,0.113987871517491,0.329912958855935,9.3062972157179,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3878,3879,25,SBIC,0.141077567024327,0.908559815815763,17.6178700487892,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3879,3880,25,SBIH,0.10730567057015,0.423704785421683,10.6415671266392,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3880,3881,25,SBIL,0.171807539678682,0.441284437817634,16.808852546778,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3881,3882,25,SBIP,0.206888119464564,0.971485891374399,27.7092378324356,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3882,3883,25,SBIT,0.281927475091153,1.08341909117564,27.4798858566153,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3883,3884,25,SBIZ,0.182830861053327,0.511403975274136,11.4281137570243,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3884,3885,25,SBJA,0.242541082254712,0.813350068867509,16.0532358756512,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3885,3886,25,SBJC,0.137534843497287,0.453619458015338,14.5413940141083,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3886,3887,25,SBJD,0.254141017967261,0.95602927439964,36.0234695525367,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3887,3888,25,SBJE,0.286148724501783,0.922416696600005,17.2292713727369,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3888,3889,25,SBJF,0.221496798238709,0.809738184628611,26.7633619052382,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3889,3890,25,SBJH,0.239299249039012,0.954398876785417,33.6124905026514,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3890,3891,25,SBJI,0.173358049071037,0.819054595966709,13.9182156922535,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3891,3892,25,SBJP,0.161462937060242,0.47254317911502,4.08295772428243,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3892,3893,25,SBJR,0.211677427046695,1.05658865567738,42.8911508280215,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3893,3894,25,SBJU,0.219705635133912,0.586475227310546,13.013157309356,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0,0.0,1.0,0.0
3894,3895,25,SBJV,0.189371762071994,0.667457221494639,24.7000943261803,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3895,3896,25,SBKG,0.250487874455385,0.694060508021383,12.809932880741,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3896,3897,25,SBKP,0.3090131312622,1.09050497749906,40.7946793491274,387.0,371.0,758.0,12.0,19.76923076923077,12.252747252747254,1023.3846153846154,64.48351648351648,120,NA,NA,NA,4500.0,2020.0,25.0,1.0,1.0,0.0
3897,3898,25,SBLE,0.215256223290167,0.590564702095744,14.8579213457984,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3898,3899,25,SBLJ,0.198744739697437,0.559317637828139,18.0639562176268,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3899,3900,25,SBLN,0.301644632478803,1.07307665615574,30.3482207541426,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3900,3901,25,SBLO,0.273386587562018,0.918814233910963,25.4382561194535,8.0,8.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3901,3902,25,SBLP,0.270251891883656,0.986884249947888,21.1164825297643,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3902,3903,25,SBLS,0.264144156091086,0.946793630780802,33.429701897043,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3903,3904,25,SBMA,0.184264116926549,0.543601573038463,12.347264519846,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3904,3905,25,SBMC,0.190339687047388,0.627595051765592,18.6598893096903,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3905,3906,25,SBMD,0.0453060727546559,0.134059475812757,2.43116508705884,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3906,3907,25,SBME,0.257623073664249,1.44406995273471,42.1852556767298,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3907,3908,25,SBMG,0.287043616348303,0.959400353340108,25.2548413149124,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3908,3909,25,SBMI,0.244476656253,1.14643630865674,38.8581780868497,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3909,3910,25,SBMK,0.282970435080681,0.847758488809282,24.0298268544334,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3910,3911,25,SBML,0.308234961117954,1.03977723337546,32.6123664479389,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3911,3912,25,SBMN,0.124112991974128,0.64616111183399,16.5719675236268,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3912,3913,25,SBMO,0.248315826109911,0.75184824715058,16.9618128678564,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3913,3914,25,SBMQ,0.168520027025226,0.539767831247623,14.4344995303902,10.0,10.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3914,3915,25,SBMS,0.26564930686622,0.811766182697216,14.8094065842326,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3915,3916,25,SBMT,0.218447443848981,0.887610152057926,31.1513624982786,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3916,3917,25,SBMY,0.0837640536538307,0.352671495738101,11.4417861397581,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3917,3918,25,SBNF,0.221852096201081,0.753884897838138,26.5241765485768,21.0,23.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3918,3919,25,SBNM,0.276814887385586,0.853297220167143,18.9446130006443,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
